UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings.DignityHealthArena.L01.112-K,SEATINGS,ROWS,112-K,"112-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.27767912300,21.50000000000,0,,,30.34917235470,14.32307787160,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0CBC2EEC-CC47-4211-9985-A59A57C098F4},2
OtherBuildings.DignityHealthArena.L01.112-J,SEATINGS,ROWS,112-J,"112-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.85239298200,21.50000000000,0,,,30.38028499430,14.54272632710,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{048A0B85-F0D3-48D9-AB42-96DDBE08F67A},2
OtherBuildings.DignityHealthArena.L01.112-H,SEATINGS,ROWS,112-H,"112-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.42724768000,21.50000000000,0,,,30.41160434330,14.76462577940,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{364AAB7E-8115-4ED2-A15D-006BAD89AA58},2
OtherBuildings.DignityHealthArena.L01.112-G,SEATINGS,ROWS,112-G,"112-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.85266472100,21.50000000000,0,,,30.38070508200,14.54638648560,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2A7366A2-A28F-4226-88F5-608C211BDF8B},2
OtherBuildings.DignityHealthArena.L01.S8B'-B,SEATINGS,ROWS,S8B'-B,"S8B'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,26.78932937070,21.50000000000,0,,,7.79894598215,3.75144800796,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B09EBE83-BF0E-4543-9BCA-DEF01C3891A5},2
OtherBuildings.DignityHealthArena.L01.S8A'-A,SEATINGS,ROWS,S8A'-A,"S8A'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,17.33064515710,21.50000000000,0,,,6.70384785259,2.42682633618,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1EA5A531-2132-43FD-998E-BBB14E07ED4A},2
OtherBuildings.DignityHealthArena.L01.S9'-B,SEATINGS,ROWS,S9'-B,"S9'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,63.01659175250,21.50000000000,0,,,14.55945468620,8.82481973586,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9E223384-D9D4-4E3F-A959-D088FCA6D2E7},2
OtherBuildings.DignityHealthArena.L01.S9'-A,SEATINGS,ROWS,S9'-A,"S9'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,47.52922802500,21.50000000000,0,,,13.80423419930,6.65586845588,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{95E21D20-45F4-424A-9843-C07F3BB01DB7},2
OtherBuildings.DignityHealthArena.L01.S10'-A,SEATINGS,ROWS,S10'-A,"S10'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,47.52736423590,21.50000000000,0,,,13.80402749390,6.65576707567,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E7947C44-F25A-4AED-90C0-7CD51C9D7E0E},2
OtherBuildings.DignityHealthArena.L01.S10'-B,SEATINGS,ROWS,S10'-B,"S10'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,63.01907929600,21.50000000000,0,,,14.55936486490,8.82476503139,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0524D5AD-4619-4376-A3CB-222738F4667B},2
OtherBuildings.DignityHealthArena.L01.113-ADA,SEATINGS,ROWS,113-ADA,"113-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.25719501180,21.50000000000,0,,,26.07008899110,12.50300954760,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DAF88419-E4F4-4BE2-BB4A-87B39F43A609},2
OtherBuildings.DignityHealthArena.L01.113-N,SEATINGS,ROWS,113-N,"113-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.74095177150,21.50000000000,0,,,26.01261774980,12.13060035060,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A10A5EA4-DD24-4F7C-8A71-AA58877591B8},2
OtherBuildings.DignityHealthArena.L01.113-M,SEATINGS,ROWS,113-M,"113-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.40732786650,21.50000000000,0,,,26.08068457340,12.50614678910,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{45CB5C38-7BAE-4A14-A4A4-D8920F93DC67},2
OtherBuildings.DignityHealthArena.L01.113-L,SEATINGS,ROWS,113-L,"113-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.74646725520,21.50000000000,0,,,26.02344939460,12.13538295200,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E68CFCEE-31E9-4093-BBD0-2A02CD2F2738},2
OtherBuildings.DignityHealthArena.L01.113-K,SEATINGS,ROWS,113-K,"113-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.73834357880,21.50000000000,0,,,26.02835022720,12.13755007940,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{306F1D94-BC3E-47AD-B374-D2D6CB05B20F},2
OtherBuildings.DignityHealthArena.L01.113-J,SEATINGS,ROWS,113-J,"113-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,88.07660089260,21.50000000000,0,,,26.06457010000,12.32771959770,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C9893632-4880-4585-BD74-9188E27D8E30},2
OtherBuildings.DignityHealthArena.L01.113-H,SEATINGS,ROWS,113-H,"113-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.40213557320,21.50000000000,0,,,26.10135836280,12.51627426540,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B8289ACD-981C-40AC-96B4-CED9317126E5},2
OtherBuildings.DignityHealthArena.L01.113-G,SEATINGS,ROWS,113-G,"113-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,88.07654795770,21.50000000000,0,,,26.07591935490,12.33541435330,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E4D28745-DAEB-4B30-B4F9-B659029679D0},2
OtherBuildings.DignityHealthArena.L01.1-SS1,STAIRS,STAIR,1-SS1,"1-SS1, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,14.00202386590,21.50000000000,0,,,5.84681648194,1.96084629958,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{75CB3106-B458-48EB-9403-CE71AB33006E},2
OtherBuildings.DignityHealthArena.L01.1-SS2,STAIRS,STAIR,1-SS2,"1-SS2, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,14.00042032510,21.50000000000,0,,,5.84662330666,1.96066184990,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{267DDB00-6D62-43A1-9BDF-76AC3A168FDB},2
OtherBuildings.DignityHealthArena.L01.1-SS3,STAIRS,STAIR,1-SS3,"1-SS3, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,14.00042026950,21.50000000000,0,,,5.84662330795,1.96066185114,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{65009F61-A58D-4614-868C-E231131CCFE3},2
OtherBuildings.DignityHealthArena.L01.1-SS4,STAIRS,STAIR,1-SS4,"1-SS4, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,13.58463858890,21.50000000000,0,,,5.78490105776,1.90256552937,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E8CEABCD-B9F5-4895-87D2-296F452954FE},2
OtherBuildings.DignityHealthArena.L01.1-SS5,STAIRS,STAIR,1-SS5,"1-SS5, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,13.58211443730,21.50000000000,0,,,5.78448779468,1.90218268252,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F528C83D-7E28-4E78-843C-FD3A43B9F723},2
OtherBuildings.DignityHealthArena.L01.1-SS6,STAIRS,STAIR,1-SS6,"1-SS6, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,13.58211451190,21.50000000000,0,,,5.78428791973,1.90199469863,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{86E85376-8466-48DC-BA8B-519B6E1735DB},2
OtherBuildings.DignityHealthArena.L01.1-SS7,STAIRS,STAIR,1-SS7,"1-SS7, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,14.00042025040,21.50000000000,0,,,5.84662330615,1.96066184942,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D6426A48-9890-4246-B498-0DB5CA84C068},2
OtherBuildings.DignityHealthArena.L01.1-SS8,STAIRS,STAIR,1-SS8,"1-SS8, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,13.96178010410,21.50000000000,0,,,5.84092990732,1.95530324509,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E233FDE0-244D-4D21-9154-2EC2185F22BC},2
OtherBuildings.DignityHealthArena.L01.1-SS9,STAIRS,STAIR,1-SS9,"1-SS9, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.52935631370,21.50000000000,0,,,5.84720956909,1.96113495103,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A40A32B8-80DD-4F33-AB09-A63F0FDB7371},2
OtherBuildings.DignityHealthArena.L01.1-SS10,STAIRS,STAIR,1-SS10,"1-SS10, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.52936862250,21.50000000000,0,,,5.84663003535,1.96058156786,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0CED3FCE-4620-4104-8B1F-F3F896620283},2
OtherBuildings.DignityHealthArena.L01.1-SS11,STAIRS,STAIR,1-SS11,"1-SS11, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.51647779060,21.50000000000,0,,,5.84634031181,1.96030487833,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C7F66B97-460F-45F8-821E-89BB5EA639E2},2
OtherBuildings.DignityHealthArena.L01.1-SS12,STAIRS,STAIR,1-SS12,"1-SS12, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.85468288080,21.50000000000,0,,,5.78448780958,1.90218269005,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C8FCB20B-E5FD-41FD-9AB8-1A4387EBC100},2
OtherBuildings.DignityHealthArena.L01.1-SS13,STAIRS,STAIR,1-SS13,"1-SS13, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.85440122710,21.50000000000,0,,,5.78459115526,1.90223638946,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D5D1C5D6-6D8B-4EBD-8DE8-51F5539D5575},2
OtherBuildings.DignityHealthArena.L01.1-SS14,STAIRS,STAIR,1-SS14,"1-SS14, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.85968381190,21.50000000000,0,,,5.78479099772,1.90237947314,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{36ED5764-341A-44D6-85CE-DD8D5980D220},2
OtherBuildings.DignityHealthArena.L01.1-SS15,STAIRS,STAIR,1-SS15,"1-SS15, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.52540248070,21.50000000000,0,,,5.84682316156,1.96072272181,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{14738F64-0EA7-4EA3-BB0E-4F50F56454FB},2
OtherBuildings.DignityHealthArena.L01.1-SS16,STAIRS,STAIR,1-SS16,"1-SS16, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.37114660850,21.50000000000,0,,,5.83684242699,1.95132696447,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2D1D77E6-CB29-49F3-A764-67BC3325F65C},2
OtherBuildings.DignityHealthArena.L01.1-SS17,STAIRS,STAIR,1-SS17,"1-SS17, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.49357449400,21.50000000000,0,,,5.84720956319,1.96113494863,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6AC14C97-4855-44A9-A419-9CF94274BC28},2
OtherBuildings.DignityHealthArena.L01.1-SS18,STAIRS,STAIR,1-SS18,"1-SS18, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.48702663200,21.50000000000,0,,,5.84682318941,1.96076602754,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B3B8ECA3-321F-4F75-B772-C8EA847508B1},2
OtherBuildings.DignityHealthArena.L01.1-SS19,STAIRS,STAIR,1-SS19,"1-SS19, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.46210113800,21.50000000000,0,,,5.84612696161,1.96010981599,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{19713963-35E1-4654-BAE2-F843E0967620},2
OtherBuildings.DignityHealthArena.L01.1-SS20,STAIRS,STAIR,1-SS20,"1-SS20, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.31161971300,21.50000000000,0,,,5.78481124840,1.90243468563,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2F3300B7-069D-46FF-9E44-CCF1A307280F},2
OtherBuildings.DignityHealthArena.L01.1-SS21,STAIRS,STAIR,1-SS21,"1-SS21, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.31161980400,21.50000000000,0,,,5.78449454016,1.90218612005,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B1F86452-9BF0-47DA-875E-3D1120B08E73},2
OtherBuildings.DignityHealthArena.L01.1-SS22,STAIRS,STAIR,1-SS22,"1-SS22, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.31143042500,21.50000000000,0,,,5.78459115526,1.90223638946,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{66C9DBAE-1D25-496F-94F8-3484D85E2D74},2
OtherBuildings.DignityHealthArena.L01.1-SS23,STAIRS,STAIR,1-SS23,"1-SS23, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.49340734900,21.50000000000,0,,,5.84682316913,1.96072272586,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D0E85E1A-F2CA-43EC-A90C-5C7F1AC7DB28},2
OtherBuildings.DignityHealthArena.L01.1-SS24,STAIRS,STAIR,1-SS24,"1-SS24, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.81334539300,21.50000000000,0,,,5.83123883170,1.94605660779,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{760891BB-28CA-491F-9B00-52ABCAEDADF7},2
OtherBuildings.DignityHealthArena.L01.1-SS25,STAIRS,STAIR,1-SS25,"1-SS25, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,75.17795988650,21.50000000000,0,,,5.67745358836,1.75158231007,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0BA09ACA-2435-4A63-B894-EDB13C5172FC},2
OtherBuildings.DignityHealthArena.L01.1-SS26,STAIRS,STAIR,1-SS26,"1-SS26, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,78.35264645520,21.50000000000,0,,,5.90346554859,1.86802012081,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C0332496-D51F-4D67-BB2D-6C2893C2195A},2
OtherBuildings.DignityHealthArena.L01.1-SS27,STAIRS,STAIR,1-SS27,"1-SS27, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,81.46182641000,21.50000000000,0,,,6.11379218020,1.97685183535,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{972EA466-FD2A-4A3D-A2AC-E56E2AE1AA7F},2
OtherBuildings.DignityHealthArena.L01.1-SS28,STAIRS,STAIR,1-SS28,"1-SS28, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,81.91718125030,21.50000000000,0,,,6.26409876993,2.04815418581,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0C073107-482A-4176-8D44-B6F2E88E5CF6},2
OtherBuildings.DignityHealthArena.L01.1-SS29,STAIRS,STAIR,1-SS29,"1-SS29, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,85.22700071660,21.50000000000,0,,,6.46585795620,2.18678084500,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{54CCDCC4-70E5-4F4E-BD38-81CEEDDE07B3},2
OtherBuildings.DignityHealthArena.L01.1-SS30,STAIRS,STAIR,1-SS30,"1-SS30, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,88.35371993010,21.50000000000,0,,,6.62701937665,2.29403130565,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{191E7535-5136-419B-AED4-DE9258172BE2},2
OtherBuildings.DignityHealthArena.L01.1-SS31,STAIRS,STAIR,1-SS31,"1-SS31, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,94.29387819650,21.50000000000,0,,,6.83575102707,2.43753467796,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DA46394A-5841-43FC-B26B-12299F276750},2
OtherBuildings.DignityHealthArena.L01.1-SS32,STAIRS,STAIR,1-SS32,"1-SS32, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,97.10599143600,21.50000000000,0,,,6.98579669349,2.49632505337,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{35746B28-391C-4031-82D3-BBFC664C98EC},2
OtherBuildings.DignityHealthArena.L01.1-SS33,STAIRS,STAIR,1-SS33,"1-SS33, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,74.74643553480,21.50000000000,0,,,5.81037415119,1.77849921387,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B5403D42-8F9D-4D49-BBED-F7D71F47BEE8},2
OtherBuildings.DignityHealthArena.L01.1-SS34,STAIRS,STAIR,1-SS34,"1-SS34, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,80.59093960870,21.50000000000,0,,,5.98322685526,1.87940680516,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3100C794-6A6E-4025-B2E1-AB00426532F5},2
OtherBuildings.DignityHealthArena.L01.1-SS35,STAIRS,STAIR,1-SS35,"1-SS35, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.59604900180,21.50000000000,0,,,6.20628505034,2.01179353209,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7CAD33E9-1747-4727-B9FF-3E44241C45CA},2
OtherBuildings.DignityHealthArena.L01.1-SS36,STAIRS,STAIR,1-SS36,"1-SS36, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,92.87148607140,21.50000000000,0,,,6.40892768833,2.11506154441,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7A63D782-6618-48AA-89B3-B88FAA83977B},2
OtherBuildings.DignityHealthArena.L01.1-SS37,STAIRS,STAIR,1-SS37,"1-SS37, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.15919283600,21.50000000000,0,,,6.58754751826,2.22061658931,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B448857E-A30E-4ED9-9B45-7674EDCB6DE9},2
OtherBuildings.DignityHealthArena.L01.1-SS38,STAIRS,STAIR,1-SS38,"1-SS38, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,108.49836496400,21.50000000000,0,,,6.78833569662,2.36026499848,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{840CF5D8-03B6-49EF-9D05-F43A68A78B1C},2
OtherBuildings.DignityHealthArena.L01.1-SS39,STAIRS,STAIR,1-SS39,"1-SS39, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,114.91431106300,21.50000000000,0,,,6.97135903091,2.46767596313,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C373754F-25D2-404F-8DBB-6A9D2908F910},2
OtherBuildings.DignityHealthArena.L01.1-SS40,STAIRS,STAIR,1-SS40,"1-SS40, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,117.61489022300,21.50000000000,0,,,7.13267592081,2.53642764458,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{ED90A958-88E8-40D9-82EF-861038644CA7},2
OtherBuildings.DignityHealthArena.L01.1-SS48,STAIRS,STAIR,1-SS48,"1-SS48, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,109.50280820800,21.50000000000,0,,,5.74659261333,1.91232041701,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{62AC4226-E85E-44A4-8609-0ECDEC76D656},2
OtherBuildings.DignityHealthArena.L01.1-SS47,STAIRS,STAIR,1-SS47,"1-SS47, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.36792882900,21.50000000000,0,,,5.74598610279,1.91180965520,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{802CB8A8-2EDC-4AAC-BF70-0FDDB652EC6F},2
OtherBuildings.DignityHealthArena.L01.1-SS46,STAIRS,STAIR,1-SS46,"1-SS46, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.14811921300,21.50000000000,0,,,5.74608945657,1.91194024651,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{295451D5-4157-43F4-BD67-94B7F9938053},2
OtherBuildings.DignityHealthArena.L01.1-SS45,STAIRS,STAIR,1-SS45,"1-SS45, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.93594388320,21.50000000000,0,,,5.68345761698,1.85475888663,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{79FC7AE3-8925-4E7E-B5E2-E7C9DC201C27},2
OtherBuildings.DignityHealthArena.L01.1-SS44,STAIRS,STAIR,1-SS44,"1-SS44, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.69483583250,21.50000000000,0,,,5.74608945104,1.91194024365,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6D468FAA-9599-4C9D-99DB-049C4BACC39C},2
OtherBuildings.DignityHealthArena.L01.1-SS43,STAIRS,STAIR,1-SS43,"1-SS43, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,93.51386790650,21.50000000000,0,,,5.74597937686,1.91180346418,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A2293050-E349-4397-A979-1F9B405FD62C},2
OtherBuildings.DignityHealthArena.L01.1-SS42,STAIRS,STAIR,1-SS42,"1-SS42, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,87.69011381630,21.50000000000,0,,,5.68374730216,1.85498562391,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E18AC925-AB00-4782-80B6-BC34B211C3E2},2
OtherBuildings.DignityHealthArena.L01.1-SS41,STAIRS,STAIR,1-SS41,"1-SS41, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,84.14124666730,21.50000000000,0,,,5.68374727511,1.85502748258,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4122DCE8-D997-4E6F-9CF2-1B7934728EB9},2
OtherBuildings.DignityHealthArena.L01.1-SS49,STAIRS,STAIR,1-SS49,"1-SS49, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,84.51500582120,21.50000000000,0,,,5.80805271756,1.81447089166,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0BABCE31-B4AD-4FBF-B805-1C2915A1D85D},2
OtherBuildings.DignityHealthArena.L01.1-SS50,STAIRS,STAIR,1-SS50,"1-SS50, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,87.53694657150,21.50000000000,0,,,5.98527694685,1.91887963303,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{915E524E-94D4-4E5B-814A-18C01905324E},2
OtherBuildings.DignityHealthArena.L01.1-SS51,STAIRS,STAIR,1-SS51,"1-SS51, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,93.42818120290,21.50000000000,0,,,6.23369337125,2.08775243462,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{028BC60C-780B-4CE2-9DAF-3E330D6822F0},2
OtherBuildings.DignityHealthArena.L01.1-SS52,STAIRS,STAIR,1-SS52,"1-SS52, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.59121556010,21.50000000000,0,,,6.40779506195,2.18188825829,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5E20C3B4-FD44-4B0E-8E5F-14E8990B8C09},2
OtherBuildings.DignityHealthArena.L01.1-SS53,STAIRS,STAIR,1-SS53,"1-SS53, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.81476197470,21.50000000000,0,,,6.57299371579,2.27613029508,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{51490E9A-24FC-4D5B-A210-6DC96BDB8D28},2
OtherBuildings.DignityHealthArena.L01.1-SS54,STAIRS,STAIR,1-SS54,"1-SS54, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.85703295400,21.50000000000,0,,,6.75601337282,2.38089276184,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A0A87C11-7F41-4999-BB29-B61C6B7CADD3},2
OtherBuildings.DignityHealthArena.L01.1-SS55,STAIRS,STAIR,1-SS55,"1-SS55, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.01645778200,21.50000000000,0,,,6.96311336067,2.49006467277,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2F0136DE-7D79-46FF-8E5B-8780805B691E},2
OtherBuildings.DignityHealthArena.L01.1-SS56,STAIRS,STAIR,1-SS56,"1-SS56, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,109.12388549700,21.50000000000,0,,,7.17024023346,2.59894820571,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5956099B-0C1A-409F-BD52-BA08557C692F},2
OtherBuildings.DignityHealthArena.L01.1-SS64,STAIRS,STAIR,1-SS64,"1-SS64, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,117.98904794400,21.50000000000,0,,,7.20194458301,2.59694882450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AB4FF594-A94A-40D2-8566-BBB5A400AF70},2
